TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,13:28:45.051,48.47359,-81.37009,906.9,47.98676,-81.84840,1254.5,3,0,0,-155,0x01,8,3,4,1,-57,-69,212490.33,347.561,212490.612,949159.375,67%,4.143,4.177,32,5,0,6,3,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:46.111,48.47359,-81.37009,906.9,47.98676,-81.84843,1244.9,3,0,0,95,0x01,8,4,3,1,-55,-65,212494.53,337.939,212494.800,1194944.625,75%,4.143,4.182,33,6,0,7,4,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:47.052,48.47359,-81.37009,906.9,47.98679,-81.84843,1240.7,3,0,0,-78,0x01,9,3,5,1,-58,-64,212488.39,333.821,212488.653,845931.563,80%,4.143,4.163,34,7,0,8,5,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:48.066,48.47359,-81.37009,906.9,47.98679,-81.84845,1237.0,3,0,0,91,0x01,11,3,7,1,-55,-66,212489.84,330.058,212490.100,1194918.125,83%,4.143,4.180,35,8,0,9,6,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:49.054,48.47359,-81.37009,906.9,47.98679,-81.84846,1233.3,3,0,0,-13,0x01,11,2,7,2,-57,-63,212491.28,326.354,212491.532,949163.688,86%,4.146,4.180,36,9,0,10,7,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:50.115,48.47359,-81.37009,906.9,47.98679,-81.84846,1231.8,3,0,0,3,0x01,11,2,7,2,-58,-66,212491.92,324.868,212492.170,845945.563,88%,4.146,4.182,37,10,0,11,8,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:51.058,48.47359,-81.37009,906.9,47.98679,-81.84846,1231.9,3,0,0,-66,0x01,11,2,7,2,-57,-66,212491.94,324.976,212492.186,949166.625,89%,4.144,4.164,38,11,0,12,9,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:52.050,48.47359,-81.37009,906.9,47.98679,-81.84846,1231.9,3,0,0,-134,0x01,11,3,7,1,-62,-64,212491.86,324.930,212492.108,533755.438,90%,4.144,4.180,39,12,0,13,10,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:53.063,48.47359,-81.37009,906.9,47.98679,-81.84846,1230.5,3,0,0,-8,0x01,11,3,6,2,-57,-71,212492.28,323.608,212492.528,949168.125,91%,4.146,4.180,40,13,0,14,11,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:54.051,48.47359,-81.37009,906.9,47.98679,-81.84847,1229.4,3,0,0,102,0x01,11,3,5,3,-54,-65,212492.70,322.515,212492.948,1340738.250,92%,4.146,4.180,41,14,0,15,12,,0.00000,0.00000,0.0,0,0.0,-50,0.0
